0041400101,1610612737,201143,36.86962,22.96712,0.0,2,561.49,22.42,3
0041400101,1610612737,201952,60.44151,7.30938,0.0,2,561.49,22.42,3
0041400101,1610612751,2207,36.26717,31.28264,0.0,2,561.49,22.42,3
0041400101,1610612751,101114,40.03057,15.51814,0.0,2,561.49,22.42,3
0041400101,1610612751,201152,27.30997,34.15276,0.0,2,561.49,22.42,3
0041400101,1610612751,201572,45.87922,23.82641,0.0,2,561.49,22.42,3
0041400101,1610612751,202711,48.64239,9.52748,0.0,2,561.49,22.42,3
0041400101,-1,-1,58.94827,8.38713,4.22463,3,561.44,22.38,3
0041400101,1610612737,2594,67.62413,1.45373,0.0,3,561.44,22.38,3
0041400101,1610612737,200794,28.49449,32.45045,0.0,3,561.44,22.38,3
0041400101,1610612737,201960,58.50633,42.36865,0.0,3,561.44,22.38,3
0041400101,1610612737,201143,36.09267,22.74387,0.0,3,561.44,22.38,3
0041400101,1610612737,201952,59.7441,7.56703,0.0,3,561.44,22.38,3
0041400101,1610612751,2207,36.01767,31.43686,0.0,3,561.44,22.38,3
0041400101,1610612751,101114,39.5882,15.53372,0.0,3,561.44,22.38,3
0041400101,1610612751,201152,26.80152,33.95911,0.0,3,561.44,22.38,3
0041400101,1610612751,201572,45.07261,23.72056,0.0,3,561.44,22.38,3
0041400101,1610612751,202711,48.0313,9.38358,0.0,3,561.44,22.38,3
0041400101,-1,-1,58.08159,8.27388,4.92603,4,561.4,22.34,3
0041400101,1610612737,2594,66.95766,1.48702,0.0,4,561.4,22.34,3
0041400101,1610612737,200794,27.99078,32.32959,0.0,4,561.4,22.34,3
0041400101,1610612737,201960,57.93948,42.42486,0.0,4,561.4,22.34,3
0041400101,1610612737,201143,35.31126,22.51452,0.0,4,561.4,22.34,3
0041400101,1610612737,201952,59.05198,7.82266,0.0,4,561.4,22.34,3
0041400101,1610612751,2207,35.73088,31.53745,0.0,4,561.4,22.34,3
0041400101,1610612751,101114,39.15136,15.55301,0.0,4,561.4,22.34,3
0041400101,1610612751,201152,26.27351,33.76201,0.0,4,561.4,22.34,3
0041400101,1610612751,201572,44.26942,23.59921,0.0,4,561.4,22.34,3
0041400101,1610612751,202711,47.42364,9.24203,0.0,4,561.4,22.34,3
0041400101,-1,-1,57.09092,8.57368,5.56737,5,561.36,22.3,3
0041400101,1610612737,2594,66.28418,1.51607,0.0,5,561.36,22.3,3
0041400101,1610612737,200794,27.50522,32.20649,0.0,5,561.36,22.3,3
0041400101,1610612737,201960,57.35601,42.47271,0.0,5,561.36,22.3,3
0041400101,1610612737,201143,34.52758,22.27766,0.0,5,561.36,22.3,3
0041400101,1610612737,201952,58.36596,8.07893,0.0,5,561.36,22.3,3
0041400101,1610612751,2207,35.43721,31.63632,0.0,5,561.36,22.3,3
0041400101,1610612751,101114,38.72202,15.57525,0.0,5,561.36,22.3,3
0041400101,1610612751,201152,25.76126,33.54877,0.0,5,561.36,22.3,3
0041400101,1610612751,201572,43.4642,23.46997,0.0,5,561.36,22.3,3
0041400101,1610612751,202711,46.81167,9.10239,0.0,5,561.36,22.3,3
0041400101,-1,-1,55.40982,8.96729,6.12669,6,561.32,22.26,3
0041400101,1610612737,2594,65.60647,1.55432,0.0,6,561.32,22.26,3
0041400101,1610612737,200794,27.02189,32.06663,0.0,6,561.32,22.26,3
0041400101,1610612737,201960,56.77476,42.51121,0.0,6,561.32,22.26,3
0041400101,1610612737,201143,33.75106,22.04474,0.0,6,561.32,22.26,3
0041400101,1610612737,201952,57.67975,8.32399,0.0,6,561.32,22.26,3
0041400101,1610612751,2207,35.13965,31.72661,0.0,6,561.32,22.26,3
0041400101,1610612751,101114,38.29674,15.6058,0.0,6,561.32,22.26,3
0041400101,1610612751,201152,25.24675,33.32924,0.0,6,561.32,22.26,3
0041400101,1610612751,201572,42.65567,23.33372,0.0,6,561.32,22.26,3
0041400101,1610612751,202711,46.19756,8.97498,0.0,6,561.32,22.26,3
0041400101,-1,-1,53.82655,9.33608,6.65872,7,561.28,22.22,3
0041400101,1610612737,2594,64.93187,1.59121,0.0,7,561.28,22.22,3
0041400101,1610612737,200794,26.53879,31.92088,0.0,7,561.28,22.22,3
0041400101,1610612737,201960,56.20078,42.57259,0.0,7,561.28,22.22,3
0041400101,1610612737,201143,32.98738,21.80835,0.0,7,561.28,22.22,3
0041400101,1610612737,201952,56.99373,8.55863,0.0,7,561.28,22.22,3
0041400101,1610612751,2207,34.88085,31.8548,0.0,7,561.28,22.22,3
0041400101,1610612751,101114,37.87132,15.64265,0.0,7,561.28,22.22,3
0041400101,1610612751,201152,24.74212,33.11654,0.0,7,561.28,22.22,3
0041400101,1610612751,201572,41.85312,23.19227,0.0,7,561.28,22.22,3
0041400101,1610612751,202711,45.57953,8.84328,0.0,7,561.28,22.22,3
0041400101,-1,-1,52.12391,9.70462,7.43728,8,561.24,22.18,3
0041400101,1610612737,2594,64.25792,1.62025,0.0,8,561.24,22.18,3
0041400101,1610612737,200794,26.04821,31.74867,0.0,8,561.24,22.18,3
0041400101,1610612737,201960,55.641,42.65643,0.0,8,561.24,22.18,3
0041400101,1610612737,201143,32.22812,21.57434,0.0,8,561.24,22.18,3
0041400101,1610612737,201952,56.31043,8.78141,0.0,8,561.24,22.18,3
0041400101,1610612751,2207,34.66168,32.01639,0.0,8,561.24,22.18,3
0041400101,1610612751,101114,37.44973,15.68415,0.0,8,561.24,22.18,3
0041400101,1610612751,201152,24.2562,32.88785,0.0,8,561.24,22.18,3
0041400101,1610612751,201572,41.04911,23.05435,0.0,8,561.24,22.18,3
0041400101,1610612751,202711,44.95612,8.71581,0.0,8,561.24,22.18,3
0041400101,-1,-1,50.51102,10.02382,7.97943,9,561.2,22.14,3
0041400101,1610612737,2594,63.56736,1.64937,0.0,9,561.2,22.14,3
0041400101,1610612737,200794,25.5733,31.5816,0.0,9,561.2,22.14,3
0041400101,1610612737,201960,55.08211,42.73631,0.0,9,561.2,22.14,3
0041400101,1610612737,201143,31.47332,21.34367,0.0,9,561.2,22.14,3
0041400101,1610612737,201952,55.62269,9.031,0.0,9,561.2,22.14,3
0041400101,1610612751,2207,34.3938,32.13446,0.0,9,561.2,22.14,3
0041400101,1610612751,101114,37.03604,15.73485,0.0,9,561.2,22.14,3
0041400101,1610612751,201152,23.77586,32.66627,0.0,9,561.2,22.14,3
0041400101,1610612751,201572,40.24336,22.91493,0.0,9,561.2,22.14,3
0041400101,1610612751,202711,44.32853,8.61234,0.0,9,561.2,22.14,3
0041400101,-1,-1,48.7933,10.40054,8.3437,10,561.16,22.1,3
0041400101,1610612737,2594,62.87294,1.67121,0.0,10,561.16,22.1,3
0041400101,1610612737,200794,25.08811,31.41207,0.0,10,561.16,22.1,3
0041400101,1610612737,201960,54.52305,42.79804,0.0,10,561.16,22.1,3
0041400101,1610612737,201143,30.72298,21.11904,0.0,10,561.16,22.1,3
0041400101,1610612737,201952,54.95227,9.26394,0.0,10,561.16,22.1,3
0041400101,1610612751,2207,34.08773,32.20785,0.0,10,561.16,22.1,3
0041400101,1610612751,101114,36.62276,15.79058,0.0,10,561.16,22.1,3
0041400101,1610612751,201152,23.30101,32.42497,0.0,10,561.16,22.1,3
0041400101,1610612751,201572,39.43081,22.75324,0.0,10,561.16,22.1,3
0041400101,1610612751,202711,43.68877,8.51815,0.0,10,561.16,22.1,3
0041400101,-1,-1,47.15202,10.73395,8.66268,11,561.12,22.06,3
0041400101,1610612737,2594,62.1919,1.69798,0.0,11,561.12,22.06,3
0041400101,1610612737,200794,24.60793,31.2395,0.0,11,561.12,22.06,3
0041400101,1610612737,201960,53.96469,42.8472,0.0,11,561.12,22.06,3
0041400101,1610612737,201143,29.97336,20.90713,0.0,11,561.12,22.06,3
0041400101,1610612737,201952,54.29344,9.49514,0.0,11,561.12,22.06,3
0041400101,1610612751,2207,33.82541,32.32011,0.0,11,561.12,22.06,3
0041400101,1610612751,101114,36.23169,15.8386,0.0,11,561.12,22.06,3
0041400101,1610612751,201152,22.83211,32.17886,0.0,11,561.12,22.06,3
0041400101,1610612751,201572,38.61091,22.5924,0.0,11,561.12,22.06,3
0041400101,1610612751,202711,43.05483,8.42688,0.0,11,561.12,22.06,3
0041400101,-1,-1,45.57088,11.24271,8.79713,12,561.08,22.02,3
0041400101,1610612737,2594,61.5061,1.72122,0.0,12,561.08,22.02,3
0041400101,1610612737,200794,24.12963,31.0501,0.0,12,561.08,22.02,3
0041400101,1610612737,201960,53.40441,42.90266,0.0,12,561.08,22.02,3
0041400101,1610612737,201143,29.24032,20.6904,0.0,12,561.08,22.02,3
0041400101,1610612737,201952,53.63376,9.72465,0.0,12,561.08,22.02,3
0041400101,1610612751,2207,33.5681,32.43344,0.0,12,561.08,22.02,3
0041400101,1610612751,101114,35.84648,15.90253,0.0,12,561.08,22.02,3
0041400101,1610612751,201152,22.37433,31.93088,0.0,12,561.08,22.02,3
0041400101,1610612751,201572,37.79617,22.42393,0.0,12,561.08,22.02,3
0041400101,1610612751,202711,42.42643,8.35992,0.0,12,561.08,22.02,3
0041400101,-1,-1,44.24013,11.75189,8.7336,13,561.04,21.98,3
0041400101,1610612737,2594,60.82039,1.7428,0.0,13,561.04,21.98,3
0041400101,1610612737,200794,23.64847,30.85279,0.0,13,561.04,21.98,3
0041400101,1610612737,201960,52.84436,42.96237,0.0,13,561.04,21.98,3
0041400101,1610612737,201143,28.5435,20.4976,0.0,13,561.04,21.98,3
0041400101,1610612737,201952,52.97093,9.95016,0.0,13,561.04,21.98,3
0041400101,1610612751,2207,33.27391,32.49311,0.0,13,561.04,21.98,3
0041400101,1610612751,101114,35.46762,15.97217,0.0,13,561.04,21.98,3
0041400101,1610612751,201152,21.91123,31.67421,0.0,13,561.04,21.98,3
0041400101,1610612751,201572,36.98285,22.23637,0.0,13,561.04,21.98,3
0041400101,1610612751,202711,41.79349,8.3029,0.0,13,561.04,21.98,3
0041400101,-1,-1,42.43333,11.68062,9.68194,14,561.0,21.94,3
0041400101,1610612737,2594,60.12421,1.76136,0.0,14,561.0,21.94,3
0041400101,1610612737,200794,23.18564,30.65961,0.0,14,561.0,21.94,3
0041400101,1610612737,201960,52.28751,43.01272,0.0,14,561.0,21.94,3
0041400101,1610612737,201143,27.82502,20.3085,0.0,14,561.0,21.94,3
0041400101,1610612737,201952,52.30764,10.16426,0.0,14,561.0,21.94,3
0041400101,1610612751,2207,32.97689,32.5536,0.0,14,561.0,21.94,3
0041400101,1610612751,101114,35.09619,16.04939,0.0,14,561.0,21.94,3
0041400101,1610612751,201152,21.44705,31.43403,0.0,14,561.0,21.94,3
0041400101,1610612751,201572,36.16609,22.0661,0.0,14,561.0,21.94,3
0041400101,1610612751,202711,41.16891,8.2587,0.0,14,561.0,21.94,3
0041400101,-1,-1,40.71713,12.06454,9.8402,15,560.96,21.9,3
0041400101,1610612737,2594,59.43204,1.7899,0.0,15,560.96,21.9,3
0041400101,1610612737,200794,22.73193,30.45626,0.0,15,560.96,21.9,3
0041400101,1610612737,201960,51.73507,43.05575,0.0,15,560.96,21.9,3
0041400101,1610612737,201143,27.108,20.11741,0.0,15,560.96,21.9,3
0041400101,1610612737,201952,51.64601,10.37804,0.0,15,560.96,21.9,3
0041400101,1610612751,2207,32.67759,32.62254,0.0,15,560.96,21.9,3
0041400101,1610612751,101114,34.72399,16.13488,0.0,15,560.96,21.9,3
0041400101,1610612751,201152,21.00028,31.17006,0.0,15,560.96,21.9,3
0041400101,1610612751,201572,35.35397,21.90923,0.0,15,560.96,21.9,3
0041400101,1610612751,202711,40.55031,8.21959,0.0,15,560.96,21.9,3
0041400101,-1,-1,39.40144,12.8912,9.13546,16,560.91,21.86,3
0041400101,1610612737,2594,58.74125,1.81109,0.0,16,560.91,21.86,3
0041400101,1610612737,200794,22.28596,30.24614,0.0,16,560.91,21.86,3
0041400101,1610612737,201960,51.19275,43.09922,0.0,16,560.91,21.86,3
0041400101,1610612737,201143,26.39202,19.93102,0.0,16,560.91,21.86,3
0041400101,1610612737,201952,50.97002,10.5939,0.0,16,560.91,21.86,3
0041400101,1610612751,2207,32.38373,32.71605,0.0,16,560.91,21.86,3
0041400101,1610612751,101114,34.36474,16.23463,0.0,16,560.91,21.86,3
0041400101,1610612751,201152,20.57582,30.90244,0.0,16,560.91,21.86,3
0041400101,1610612751,201572,34.5382,21.75953,0.0,16,560.91,21.86,3
0041400101,1610612751,202711,39.93115,8.17627,0.0,16,560.91,21.86,3
0041400101,-1,-1,37.99498,13.43923,8.94922,17,560.87,21.82,3
0041400101,1610612737,2594,58.05207,1.82706,0.0,17,560.87,21.82,3
0041400101,1610612737,200794,21.84077,30.0454,0.0,17,560.87,21.82,3
0041400101,1610612737,201960,50.64887,43.15678,0.0,17,560.87,21.82,3
0041400101,1610612737,201143,25.6748,19.76036,0.0,17,560.87,21.82,3
0041400101,1610612737,201952,50.30205,10.80279,0.0,17,560.87,21.82,3
0041400101,1610612751,2207,32.11944,32.82256,0.0,17,560.87,21.82,3
0041400101,1610612751,101114,34.01448,16.33684,0.0,17,560.87,21.82,3
0041400101,1610612751,201152,20.1414,30.61444,0.0,17,560.87,21.82,3
0041400101,1610612751,201572,33.73419,21.61784,0.0,17,560.87,21.82,3
0041400101,1610612751,202711,39.31764,8.12977,0.0,17,560.87,21.82,3
0041400101,-1,-1,36.37243,13.06591,10.11688,18,560.83,21.78,3
0041400101,1610612737,2594,57.36859,1.84065,0.0,18,560.83,21.78,3
0041400101,1610612737,200794,21.4221,29.87604,0.0,18,560.83,21.78,3
0041400101,1610612737,201960,50.11416,43.20238,0.0,18,560.83,21.78,3
0041400101,1610612737,201143,24.97691,19.59376,0.0,18,560.83,21.78,3
0041400101,1610612737,201952,49.63805,10.99516,0.0,18,560.83,21.78,3
0041400101,1610612751,2207,31.85679,32.93868,0.0,18,560.83,21.78,3
0041400101,1610612751,101114,33.66727,16.43265,0.0,18,560.83,21.78,3
0041400101,1610612751,201152,19.7189,30.31968,0.0,18,560.83,21.78,3
0041400101,1610612751,201572,32.91499,21.4712,0.0,18,560.83,21.78,3
0041400101,1610612751,202711,38.71321,8.10456,0.0,18,560.83,21.78,3
0041400101,-1,-1,34.19803,13.62118,10.04483,19,560.79,21.74,3
0041400101,1610612737,2594,56.68778,1.85605,0.0,19,560.79,21.74,3
0041400101,1610612737,200794,20.99907,29.63895,0.0,19,560.79,21.74,3
0041400101,1610612737,201960,49.57821,43.24463,0.0,19,560.79,21.74,3
0041400101,1610612737,201143,24.29125,19.41456,0.0,19,560.79,21.74,3
0041400101,1610612737,201952,48.97071,11.18944,0.0,19,560.79,21.74,3
0041400101,1610612751,2207,31.60572,33.06198,0.0,19,560.79,21.74,3
0041400101,1610612751,101114,33.31928,16.52285,0.0,19,560.79,21.74,3
0041400101,1610612751,201152,19.31012,30.02764,0.0,19,560.79,21.74,3
0041400101,1610612751,201572,32.09051,21.3423,0.0,19,560.79,21.74,3
0041400101,1610612751,202711,38.10146,8.09695,0.0,19,560.79,21.74,3
0041400101,-1,-1,32.56394,13.81106,10.17847,20,560.75,21.7,3
0041400101,1610612737,2594,56.02162,1.86859,0.0,20,560.75,21.7,3
0041400101,1610612737,200794,20.58549,29.40468,0.0,20,560.75,21.7,3
0041400101,1610612737,201960,49.05748,43.26616,0.0,20,560.75,21.7,3
0041400101,1610612737,201143,23.62447,19.23728,0.0,20,560.75,21.7,3
0041400101,1610612737,201952,48.30155,11.38055,0.0,20,560.75,21.7,3
0041400101,1610612751,2207,31.35902,33.18718,0.0,20,560.75,21.7,3
0041400101,1610612751,101114,32.96929,16.61125,0.0,20,560.75,21.7,3
0041400101,1610612751,201152,18.86705,29.73298,0.0,20,560.75,21.7,3
0041400101,1610612751,201572,31.26719,21.22489,0.0,20,560.75,21.7,3
0041400101,1610612751,202711,37.50155,8.09272,0.0,20,560.75,21.7,3
0041400101,-1,-1,30.98348,14.21371,9.9673,21,560.71,21.66,3
0041400101,1610612737,2594,55.35481,1.89176,0.0,21,560.71,21.66,3
0041400101,1610612737,200794,20.17421,29.22495,0.0,21,560.71,21.66,3
0041400101,1610612737,201960,48.5433,43.29435,0.0,21,560.71,21.66,3
0041400101,1610612737,201143,22.96914,19.06659,0.0,21,560.71,21.66,3
0041400101,1610612737,201952,47.6454,11.57156,0.0,21,560.71,21.66,3
0041400101,1610612751,2207,31.11571,33.31252,0.0,21,560.71,21.66,3
0041400101,1610612751,101114,32.61637,16.69296,0.0,21,560.71,21.66,3
0041400101,1610612751,201152,18.41508,29.43621,0.0,21,560.71,21.66,3
0041400101,1610612751,201572,30.44365,21.10147,0.0,21,560.71,21.66,3
0041400101,1610612751,202711,36.90498,8.10176,0.0,21,560.71,21.66,3
0041400101,-1,-1,29.45045,14.59331,9.9259,22,560.67,21.62,3
0041400101,1610612737,2594,54.69147,1.92045,0.0,22,560.67,21.62,3
0041400101,1610612737,200794,19.8127,29.0088,0.0,22,560.67,21.62,3
0041400101,1610612737,201960,48.03158,43.30115,0.0,22,560.67,21.62,3
0041400101,1610612737,201143,22.31344,18.91036,0.0,22,560.67,21.62,3
0041400101,1610612737,201952,47.00097,11.76877,0.0,22,560.67,21.62,3
0041400101,1610612751,2207,30.84122,33.44655,0.0,22,560.67,21.62,3
0041400101,1610612751,101114,32.27157,16.77513,0.0,22,560.67,21.62,3
0041400101,1610612751,201152,17.93767,29.09711,0.0,22,560.67,21.62,3
0041400101,1610612751,201572,29.61564,20.99048,0.0,22,560.67,21.62,3
0041400101,1610612751,202711,36.31239,8.13343,0.0,22,560.67,21.62,3
0041400101,-1,-1,27.9086,14.88226,9.79179,23,560.63,21.58,3
0041400101,1610612737,2594,54.03487,1.94707,0.0,23,560.63,21.58,3
0041400101,1610612737,200794,19.48173,28.80743,0.0,23,560.63,21.58,3
0041400101,1610612737,201960,47.51734,43.28648,0.0,23,560.63,21.58,3
0041400101,1610612737,201143,21.66889,18.76493,0.0,23,560.63,21.58,3
0041400101,1610612737,201952,46.35553,11.97509,0.0,23,560.63,21.58,3
0041400101,1610612751,2207,30.59129,33.57281,0.0,23,560.63,21.58,3
0041400101,1610612751,101114,31.94056,16.85325,0.0,23,560.63,21.58,3
0041400101,1610612751,201152,17.44172,28.75968,0.0,23,560.63,21.58,3
0041400101,1610612751,201572,28.791,20.87414,0.0,23,560.63,21.58,3
0041400101,1610612751,202711,35.7375,8.17667,0.0,23,560.63,21.58,3
0041400101,-1,-1,26.21972,15.31789,9.65136,24,560.59,21.54,3
0041400101,1610612737,2594,53.37315,1.96724,0.0,24,560.59,21.54,3
0041400101,1610612737,200794,19.1551,28.61734,0.0,24,560.59,21.54,3
0041400101,1610612737,201960,47.00131,43.27132,0.0,24,560.59,21.54,3
0041400101,1610612737,201143,21.04444,18.62562,0.0,24,560.59,21.54,3
0041400101,1610612737,201952,45.72404,12.16597,0.0,24,560.59,21.54,3
0041400101,1610612751,2207,30.33863,33.696,0.0,24,560.59,21.54,3
0041400101,1610612751,101114,31.61568,16.92926,0.0,24,560.59,21.54,3
0041400101,1610612751,201152,16.91967,28.3949,0.0,24,560.59,21.54,3
0041400101,1610612751,201572,27.95045,20.78145,0.0,24,560.59,21.54,3
0041400101,1610612751,202711,35.16713,8.21944,0.0,24,560.59,21.54,3
0041400101,-1,-1,24.69739,15.52475,9.28739,25,560.55,21.5,3
0041400101,1610612737,2594,52.70464,1.98984,0.0,25,560.55,21.5,3
0041400101,1610612737,200794,18.80979,28.44219,0.0,25,560.55,21.5,3
0041400101,1610612737,201960,46.48664,43.2553,0.0,25,560.55,21.5,3
0041400101,1610612737,201143,20.43399,18.49179,0.0,25,560.55,21.5,3
0041400101,1610612737,201952,45.08973,12.36242,0.0,25,560.55,21.5,3
0041400101,1610612751,2207,30.08633,33.80809,0.0,25,560.55,21.5,3
0041400101,1610612751,101114,31.30102,17.00238,0.0,25,560.55,21.5,3
0041400101,1610612751,201152,16.39996,28.01943,0.0,25,560.55,21.5,3
0041400101,1610612751,201572,27.11565,20.69882,0.0,25,560.55,21.5,3
0041400101,1610612751,202711,34.60747,8.26126,0.0,25,560.55,21.5,3
0041400101,-1,-1,23.41932,15.83578,9.03716,26,560.51,21.46,3
0041400101,1610612737,2594,52.0468,2.02352,0.0,26,560.51,21.46,3
0041400101,1610612737,200794,18.46911,28.29084,0.0,26,560.51,21.46,3
0041400101,1610612737,201960,45.97958,43.22755,0.0,26,560.51,21.46,3
0041400101,1610612737,201143,19.83769,18.36039,0.0,26,560.51,21.46,3
0041400101,1610612737,201952,44.45831,12.57211,0.0,26,560.51,21.46,3
0041400101,1610612751,2207,29.82421,33.91455,0.0,26,560.51,21.46,3
0041400101,1610612751,101114,30.97931,17.08297,0.0,26,560.51,21.46,3
0041400101,1610612751,201152,15.86833,27.63824,0.0,26,560.51,21.46,3
0041400101,1610612751,201572,26.28759,20.58934,0.0,26,560.51,21.46,3
0041400101,1610612751,202711,34.04796,8.30623,0.0,26,560.51,21.46,3
0041400101,-1,-1,21.88507,16.24037,8.71581,27,560.47,21.42,3
0041400101,1610612737,2594,51.38787,2.06365,0.0,27,560.47,21.42,3
0041400101,1610612737,200794,18.13398,28.15636,0.0,27,560.47,21.42,3
0041400101,1610612737,201960,45.47641,43.20347,0.0,27,560.47,21.42,3
0041400101,1610612737,201143,19.2453,18.23935,0.0,27,560.47,21.42,3
0041400101,1610612737,201952,43.83482,12.78127,0.0,27,560.47,21.42,3
0041400101,1610612751,2207,29.5629,34.01039,0.0,27,560.47,21.42,3
0041400101,1610612751,101114,30.66267,17.14759,0.0,27,560.47,21.42,3
0041400101,1610612751,201152,15.33092,27.23717,0.0,27,560.47,21.42,3
0041400101,1610612751,201572,25.45624,20.53862,0.0,27,560.47,21.42,3
0041400101,1610612751,202711,33.4857,8.34103,0.0,27,560.47,21.42,3
0041400101,-1,-1,20.42758,16.56667,8.17429,28,560.43,21.38,3
0041400101,1610612737,2594,50.73355,2.11818,0.0,28,560.43,21.38,3
0041400101,1610612737,200794,17.80427,28.03312,0.0,28,560.43,21.38,3
0041400101,1610612737,201960,44.98809,43.17233,0.0,28,560.43,21.38,3
0041400101,1610612737,201143,18.63186,18.08507,0.0,28,560.43,21.38,3
0041400101,1610612737,201952,43.22395,12.99257,0.0,28,560.43,21.38,3
0041400101,1610612751,2207,29.33624,34.14815,0.0,28,560.43,21.38,3
0041400101,1610612751,101114,30.34783,17.21588,0.0,28,560.43,21.38,3
0041400101,1610612751,201152,14.79425,26.82421,0.0,28,560.43,21.38,3
0041400101,1610612751,201572,24.62929,20.50212,0.0,28,560.43,21.38,3
0041400101,1610612751,202711,32.92552,8.37015,0.0,28,560.43,21.38,3
0041400101,-1,-1,19.00173,16.83898,7.85253,29,560.38,21.34,3
0041400101,1610612737,2594,50.08205,2.18513,0.0,29,560.38,21.34,3
0041400101,1610612737,200794,17.46755,27.91813,0.0,29,560.38,21.34,3
0041400101,1610612737,201960,44.52083,43.14577,0.0,29,560.38,21.34,3
0041400101,1610612737,201143,18.04638,17.9305,0.0,29,560.38,21.34,3
0041400101,1610612737,201952,42.62237,13.20973,0.0,29,560.38,21.34,3
0041400101,1610612751,2207,29.11036,34.27752,0.0,29,560.38,21.34,3
0041400101,1610612751,101114,30.03612,17.27734,0.0,29,560.38,21.34,3
0041400101,1610612751,201152,14.25861,26.37875,0.0,29,560.38,21.34,3
0041400101,1610612751,201572,23.80956,20.46912,0.0,29,560.38,21.34,3
0041400101,1610612751,202711,32.38035,8.40546,0.0,29,560.38,21.34,3
0041400101,-1,-1,18.16992,16.64665,7.79669,30,560.34,21.3,3
0041400101,1610612737,2594,49.42449,2.25266,0.0,30,560.34,21.3,3
0041400101,1610612737,200794,17.13966,27.8236,0.0,30,560.34,21.3,3
0041400101,1610612737,201960,44.06138,43.11925,0.0,30,560.34,21.3,3
0041400101,1610612737,201143,17.463,17.78982,0.0,30,560.34,21.3,3
0041400101,1610612737,201952,42.03721,13.4188,0.0,30,560.34,21.3,3
0041400101,1610612751,2207,28.87781,34.39038,0.0,30,560.34,21.3,3
0041400101,1610612751,101114,29.73404,17.33192,0.0,30,560.34,21.3,3
0041400101,1610612751,201152,13.73014,25.93544,0.0,30,560.34,21.3,3
0041400101,1610612751,201572,22.99011,20.43324,0.0,30,560.34,21.3,3
0041400101,1610612751,202711,31.84096,8.43808,0.0,30,560.34,21.3,3
0041400101,-1,-1,17.39575,16.64125,7.56073,31,560.3,21.26,3
0041400101,1610612737,2594,48.77002,2.33486,0.0,31,560.3,21.26,3
0041400101,1610612737,200794,16.8143,27.73796,0.0,31,560.3,21.26,3
0041400101,1610612737,201960,43.60597,43.08317,0.0,31,560.3,21.26,3
0041400101,1610612737,201143,16.87687,17.67602,0.0,31,560.3,21.26,3
0041400101,1610612737,201952,41.46328,13.64165,0.0,31,560.3,21.26,3
0041400101,1610612751,2207,28.63553,34.47466,0.0,31,560.3,21.26,3
0041400101,1610612751,101114,29.43739,17.37761,0.0,31,560.3,21.26,3
0041400101,1610612751,201152,13.21654,25.47298,0.0,31,560.3,21.26,3
0041400101,1610612751,201572,22.19524,20.39743,0.0,31,560.3,21.26,3
0041400101,1610612751,202711,31.3159,8.47709,0.0,31,560.3,21.26,3
0041400101,-1,-1,16.53968,16.58119,7.08814,32,560.26,21.22,3
0041400101,1610612737,2594,48.12421,2.42026,0.0,32,560.26,21.22,3
0041400101,1610612737,200794,16.49595,27.65678,0.0,32,560.26,21.22,3
0041400101,1610612737,201960,43.15302,43.03111,0.0,32,560.26,21.22,3
0041400101,1610612737,201143,16.31635,17.57474,0.0,32,560.26,21.22,3
0041400101,1610612737,201952,40.89869,13.85971,0.0,32,560.26,21.22,3
0041400101,1610612751,2207,28.35473,34.54016,0.0,32,560.26,21.22,3
0041400101,1610612751,101114,29.14522,17.42151,0.0,32,560.26,21.22,3
